1997,6,52230,15.114583333333334
2012,7,102190,15.11451612903226
1970,8,107440,15.114516129032259
1980,6,149540,15.114166666666668
1981,5,62400,15.113978494623657
1993,7,91130,15.113978494623657
1988,7,192830,15.113824884792622
2009,7,74300,15.11380281690141
1988,8,84310,15.113802435723942
1997,8,138390,15.113722826086978
1974,7,91520,15.113440860215047
2009,6,75120,15.113333333333337
1989,6,65160,15.11330532212885
1982,7,157720,15.112903225806452
2013,8,162860,15.112903225806447
1970,8,97110,15.112499999999981
1982,8,63280,15.112315270935948
1983,6,73090,15.112222222222224
1990,6,102540,15.112222222222222
2010,6,97120,15.111666666666668
2000,6,53430,15.111666666666668
2008,6,64320,15.111666666666661
1975,6,92400,15.111666666666654
1961,9,71380,15.111333333333338
1960,8,63220,15.111290322580645
2000,7,116430,15.111290322580643
1965,6,107400,15.111111111111109
1968,6,160960,15.111111111111109
1979,7,114010,15.110752688172042
1964,8,85220,15.11075268817204
1967,8,114010,15.11075268817204
2000,7,63050,15.110557184750746
1973,6,78250,15.110476190476202
1973,6,71180,15.110416666666678
1964,6,95160,15.110000000000001
1993,6,63340,15.109999999999998
2004,6,95160,15.109999999999998
1970,6,160740,15.109999999999998
1978,6,146070,15.109999999999998
2009,9,71380,15.109861111111114
1960,8,172680,15.109677419354838
1988,8,105450,15.109677419354837
2005,8,72450,15.109677419354837
1974,6,81340,15.109444444444438
2010,8,128390,15.109408602150559
2014,6,62180,15.109305555555569
2011,6,78280,15.109027777777772
2010,6,74490,15.108888888888895
1999,9,96550,15.108888888888893
1965,6,72300,15.108888888888892
1972,6,53250,15.108888888888886
1978,6,126460,15.108888888888886
1970,7,72300,15.10860215053764
1995,8,151220,15.108602150537639
1992,5,82110,15.108602150537635
1981,8,63450,15.108602150537633
1989,8,83270,15.108602150537632
1977,7,64020,15.108467741935488
1998,8,78550,15.108390646492444
1979,6,81220,15.108095238095249
1971,6,91520,15.107777777777775
1980,6,54400,15.107692307692306
2002,6,54290,15.107681564245814
2007,6,104580,15.107638888888895
1964,8,74470,15.107526881720437
1992,8,83050,15.107526881720423
1999,9,97280,15.107371349095978
1989,8,93230,15.107336956521719
2011,7,114410,15.107258064516143
1978,8,82190,15.107258064516135
2009,7,126290,15.107123655913988
1972,8,63050,15.10685483870968
1971,6,53540,15.106666666666666
1974,6,138400,15.106666666666666
1972,6,181890,15.106666666666666
1978,6,95530,15.106666666666666
1993,7,95170,15.106460296096921
1976,7,139200,15.106451612903227
2001,7,134150,15.106451612903221
2011,8,63510,15.106317204301089
1977,6,63220,15.106250000000008
2012,8,127130,15.10618279569894
1970,7,183760,15.106048387096774
2011,8,105260,15.106048387096756
2014,9,55570,15.105972222222242
2011,6,63510,15.105972222222219
2006,8,159880,15.105811965811972
2005,8,96560,15.10577956989247
1962,7,138240,15.105679513184585
1964,8,72300,15.105376344086022
1965,7,163690,15.105376344086018
1979,7,159970,15.105376344086014
1986,7,181900,15.105376344086011
1995,6,86340,15.105307262569855
1970,8,63220,15.10526315789475
2005,6,76160,15.104999999999999
2001,7,112170,15.104838709677423
2003,8,105370,15.10483870967742
2009,8,74420,15.10483870967742
2013,8,83270,15.104838709677416
1993,8,77220,15.104838709677415
1984,7,160740,15.104516129032257
1964,6,71420,15.104444444444445
1962,7,72300,15.10430107526882
1966,8,128510,15.10430107526882
1966,8,53200,15.104301075268818
1992,5,85210,15.104301075268815
1982,8,105550,15.104147465437784
1989,8,107130,15.104147465437777
1969,8,145340,15.104032258064517
1985,7,125450,15.103870967741946
2008,6,96560,15.103587443946193
2002,6,147570,15.103508771929839
1980,6,163920,15.103333333333335
1968,6,78630,15.10333333333333
1999,9,96000,15.103333333333325
1965,7,75400,15.103225806451617
2004,7,64030,15.103225806451613
1962,7,162970,15.103225806451604
1964,6,87540,15.102222222222228
1962,6,97240,15.102222222222222
1964,8,87400,15.102150537634415
1965,8,97180,15.102150537634412
1989,8,73090,15.102150537634406
1975,8,140490,15.102150537634405
1960,8,84620,15.102150537634401
1989,6,64020,15.101666666666667
2006,8,74420,15.10161290322581
1969,8,149570,15.101612903225805
1985,7,146070,15.10107526881721
1971,8,127220,15.101075268817205
1965,7,86610,15.101075268817205
1979,7,137080,15.101075268817203
2007,7,113100,15.101075268817201
1976,7,124020,15.10080645161291
1968,7,66600,15.10080645161291
2014,8,138240,15.100673854447448
1997,6,94190,15.100419580419564
2008,7,114410,15.100135135135138
1963,8,85240,15.10013440860216
1971,6,85450,15.100000000000007
1966,8,85220,15.100000000000005
1972,7,155900,15.100000000000005
1994,8,74440,15.100000000000003
2001,8,117170,15.1
2002,6,138400,15.099999999999998
2002,6,157860,15.099999999999996
1964,6,63450,15.099999999999994
2000,7,86420,15.099460916442048
1970,7,91130,15.098924731182802
1963,8,173810,15.098924731182798
1962,7,105370,15.098924731182796
1964,7,169880,15.098924731182795
2010,6,52350,15.098888888888887
1993,8,81350,15.098744769874466
1976,8,103090,15.098617511520741
2004,7,82030,15.098387096774196
1969,8,151290,15.098387096774193
1997,6,86420,15.098036465638156
1980,8,76470,15.097983870967747
1985,7,99270,15.09798387096774
1988,8,94370,15.097916666666663
2002,6,75520,15.097881355932177
1970,7,94410,15.097849462365593
1964,7,127380,15.097849462365593
1996,6,74420,15.097777777777782
1985,6,116430,15.097777777777777
1980,6,112170,15.097777777777777
1963,8,97110,15.097177419354837
2007,7,85050,15.097177419354832
2008,7,148330,15.097050147492622
1979,7,139110,15.096774193548379
2006,9,53430,15.096666666666675
1972,6,63280,15.096666666666668
2004,7,161910,15.096639784946243
1981,8,66410,15.096370967741942
1981,7,64020,15.096370967741942
1978,7,82190,15.096370967741931
1986,6,81060,15.096111111111117
1981,7,117420,15.095852534562212
1998,8,87400,15.095698924731185
1964,7,91620,15.095698924731181
1965,7,53250,15.09569892473118
1964,8,53260,15.09554655870445
2006,6,87140,15.095416666666678
2011,7,113420,15.095405405405408
1970,6,117160,15.095138888888885
1970,6,171820,15.094999999999997
1996,6,76160,15.094999999999997
1970,7,89240,15.094758064516126
1964,7,137110,15.094623655913983
1971,8,162880,15.094623655913983
1978,7,127220,15.094623655913978
1964,7,103050,15.094623655913978
1983,6,83280,15.094444444444445
1998,7,95130,15.094086021505396
1971,8,97110,15.094086021505383
1999,6,78400,15.093952180028118
1996,8,144300,15.093867924528304
2000,7,105370,15.093548387096781
2011,8,106040,15.09354838709678
2007,8,73470,15.09354838709678
2009,8,151280,15.093548387096778
1962,7,161680,15.093548387096778
1990,7,104300,15.093548387096774
1979,7,149160,15.093548387096773
1974,7,138270,15.093548387096769
1970,7,169880,15.093548387096769
2011,9,52230,15.093333333333339
1995,6,127380,15.093333333333339
1975,6,63500,15.093333333333337
1974,6,170850,15.093333333333332
2006,9,81040,15.093333333333332
1979,7,167710,15.092903225806449
2003,8,127310,15.092741935483868
1996,6,98210,15.092499999999998
1992,5,76160,15.09247311827957
1970,8,116430,15.092473118279564
1998,7,89240,15.09233870967744
1965,6,74440,15.092222222222226
1975,6,74080,15.092222222222226
2001,6,62400,15.092222222222224
2000,7,140480,15.092087312414725
1972,8,81560,15.091935483870968
1977,7,97490,15.091397849462371
1978,8,107400,15.091397849462371
1964,8,84020,15.091397849462366
1984,7,98040,15.091351351351348
2003,8,106160,15.091117092866774
1967,6,63340,15.091111111111111
1983,6,53360,15.090833333333336
1992,8,97530,15.090773405698782
1986,8,77180,15.090322580645166
1969,7,134100,15.090322580645163
1965,7,62030,15.090322580645163
2005,8,86470,15.090322580645163
1972,8,74080,15.090322580645159
1992,6,172790,15.090000000000003
1965,6,54330,15.09
1966,6,125450,15.089999999999998
1962,7,52230,15.08924731182796
1991,7,148300,15.089247311827956
1995,7,138400,15.089247311827956
1981,8,72120,15.089247311827954
1962,7,83280,15.089247311827949
2000,6,108110,15.088888888888889
1977,6,66410,15.088734353268396
1989,8,81130,15.088709677419363
1963,6,63050,15.088611111111108
2002,8,147420,15.08840381991815
1960,8,83640,15.088202247191013
1986,7,113100,15.088172043010752
1964,8,95160,15.088172043010752
1971,8,128370,15.088172043010749
2002,7,134410,15.088005390835576
2000,7,54290,15.087365591397852
1974,6,62550,15.087222222222222
1968,7,86480,15.087109905020355
1964,7,81060,15.087096774193549
1968,7,63220,15.086979166666671
1997,6,113100,15.08666666666667
1971,6,71420,15.08666666666667
2009,6,137110,15.086666666666666
1989,6,136360,15.086666666666664
2011,6,162860,15.086527777777777
2012,8,65510,15.086424731182795
2010,8,127130,15.08615591397849
2005,6,52350,15.086091794158554
2006,7,112530,15.086024844720496
1990,8,151220,15.086021505376351
1993,5,92100,15.086021505376344
1962,7,54330,15.086021505376344
1964,7,74390,15.086021505376339
1968,7,62180,15.08594594594595
1986,7,107530,15.085887096774185
2007,8,105070,15.08561827956991
1964,6,85450,15.085555555555556
1974,6,75380,15.085555555555553
1967,6,83280,15.085555555555551
1985,6,82110,15.085555555555548
2002,7,112170,15.085483870967744
2000,8,97120,15.08548387096774
1989,6,53300,15.08502824858758
1971,8,95490,15.084946236559146
1977,8,106070,15.084946236559142
1979,8,72400,15.084946236559139
1976,8,74460,15.084811827956992
1982,6,96000,15.084444444444449
1974,6,107330,15.084444444444449
1965,6,81630,15.084444444444445
2004,6,83130,15.084444444444443
1962,6,53360,15.084444444444443
1989,9,54300,15.084444444444438
1996,7,96190,15.083913043478258
1962,7,72120,15.083870967741937
2000,7,63500,15.083870967741934
1975,9,78250,15.083809523809526
2007,7,62250,15.083423913043468
2008,6,117440,15.083333333333332
1984,6,85210,15.08333333333333
2009,9,81050,15.083055555555559
2003,6,85240,15.0827972027972
1992,5,106070,15.082795698924734
1961,8,54390,15.082795698924734
1977,7,98400,15.082795698924732
1977,7,116430,15.082795698924727
1999,6,107420,15.082638888888894
1984,7,97530,15.082614555256068
1973,6,114510,15.082222222222223
1989,6,104090,15.082222222222223
1971,6,85220,15.08222222222222
1972,6,72300,15.082222222222217
1979,7,98460,15.082027649769577
1999,6,108320,15.08193456614509
1966,8,85450,15.081720430107529
1999,8,95530,15.081720430107525
2010,8,94390,15.081720430107511
1996,8,149340,15.08162162162163
1970,8,140360,15.081451612903228
2008,7,147570,15.081451612903226
1968,8,74460,15.08145161290322
1995,7,99090,15.081382978723406
1973,8,117420,15.081290322580644
1977,7,151380,15.081237113402077
1974,8,91520,15.081182795698927
2007,7,63500,15.080645161290322
1961,7,107440,15.08024193548387
1986,7,103410,15.080184331797227
1972,8,64520,15.079838709677423
1995,8,94580,15.079802955665029
1962,7,128510,15.079569892473124
1970,8,74440,15.079569892473122
1972,8,106270,15.079569892473117
1968,6,127310,15.07944444444444
2000,8,71470,15.079253112033186
1991,7,162800,15.079082321187595
2003,6,96190,15.078969359331488
1971,6,107400,15.07888888888889
2006,6,74300,15.078750000000007
1988,8,74080,15.078494623655915
1970,8,139540,15.078494623655914
1965,7,95350,15.078494623655914
1973,8,106270,15.078494623655914
1963,8,114010,15.078494623655912
1968,8,127220,15.078494623655908
1992,8,93220,15.078260869565224
1984,7,65020,15.07782258064516
1970,6,133230,15.077777777777783
2000,7,161910,15.077628032345002
1984,8,102200,15.077419354838716
2011,8,92410,15.077419354838716
1978,7,128510,15.077419354838709
1967,8,127220,15.077419354838709
2007,7,102190,15.077419354838707
2005,8,71500,15.077419354838707
2008,8,63280,15.077419354838707
1970,7,136010,15.077419354838705
1972,8,82190,15.077419354838705
1965,7,83320,15.077419354838705
2009,8,136360,15.077419354838705
2010,7,125170,15.076969696969703
1963,7,150640,15.076666666666673
2004,6,96550,15.07666666666667
1971,6,91130,15.076666666666664
2013,6,63280,15.076666666666663
1970,6,127310,15.076527777777775
1965,7,94050,15.076344086021514
1998,8,92100,15.076344086021509
1987,7,74340,15.076344086021505
2011,6,62250,15.076323119777175
2002,6,64020,15.076216968011133
1964,7,62190,15.076209677419351
2009,9,62260,15.07611111111113
2007,6,106160,15.075972222222218
1985,7,104300,15.075576036866355
1972,8,85240,15.075573549257745
1963,8,86480,15.075573549257738
1977,6,91370,15.075555555555555
1967,6,63500,15.075555555555555
1981,8,114010,15.075268817204305
1981,8,86470,15.075268817204302
1990,8,137080,15.075268817204298
1997,6,76420,15.075106082036774
2008,6,106570,15.075084175084191
1968,9,55570,15.075000000000001
1996,7,97530,15.074999999999998
2007,7,94390,15.07486559139786
2002,6,106570,15.074826147426966
1960,7,147570,15.074596774193548
1983,6,72450,15.074444444444445
1998,7,107440,15.074327956989261
1981,8,107270,15.074193548387099
1965,7,85040,15.074193548387095
1965,7,116500,15.074193548387095
1962,7,74240,15.074193548387093
2009,8,82360,15.073924731182789
1989,7,163950,15.073732718894007
1964,6,52230,15.073333333333338
1984,6,116430,15.073333333333338
1975,6,74530,15.07333333333333
1985,8,63600,15.07333333333333
1965,7,91660,15.073118279569906
1979,8,163920,15.073118279569902
1965,7,78390,15.073118279569899
1988,8,105370,15.073118279569897
1961,8,64130,15.073118279569895
1962,8,76000,15.073118279569895
2010,8,102540,15.073118279569885
1992,7,137040,15.072972972972966
1977,6,63600,15.072499999999998
1984,8,94370,15.072350230414742
1983,6,54300,15.072222222222226
2001,6,82110,15.07222222222222
1983,6,83270,15.07222222222222
1974,7,107440,15.072177419354839
1964,8,71470,15.072177419354825
1961,8,82230,15.072043010752699
2002,8,157870,15.072005383580075
2004,7,116490,15.071774193548384
1998,7,108320,15.07173620457603
2005,8,162860,15.071682626538985
2002,6,115220,15.071408647140847
1984,6,83280,15.071111111111115
1981,6,76000,15.071111111111115
1978,6,124110,15.071111111111112
1994,6,54330,15.071111111111104
1995,7,117370,15.070967741935487
1999,7,112170,15.070967741935483
2005,8,83270,15.070967741935481
1969,6,170670,15.070833333333333
1960,6,74180,15.07061728395062
1995,6,76470,15.070416666666667
1985,8,83540,15.070243902439032
2006,10,71140,15.07020202020203
1967,6,116480,15.070000000000007
2013,6,77220,15.07
1990,8,92400,15.06995884773663
1974,7,87450,15.069918699186994
1984,8,137110,15.069892473118282
1966,8,77220,15.069758064516126
2001,8,74510,15.069354838709678
1999,8,72450,15.069354838709677
2014,8,86470,15.069354838709675
1982,7,140360,15.068951612903234
1968,6,160790,15.068888888888894
1987,7,75100,15.068817204301077
1966,8,91130,15.068817204301073
2014,8,124110,15.06875
1987,7,71380,15.06854838709678
2009,8,127230,15.06796769851953
1983,6,75100,15.06777777777778
1981,6,75120,15.067777777777774
1962,7,68550,15.067741935483868
1965,7,81340,15.067741935483866
2005,9,71190,15.06763888888889
2006,6,94390,15.067500000000008
1970,6,125450,15.067500000000006
2003,6,86420,15.067083333333322
1990,6,87150,15.06708333333332
1974,8,82260,15.067069892473123
1969,8,132180,15.066935483870974
1984,7,68550,15.066935483870974
1965,6,63450,15.06666666666667
1972,6,127220,15.06666666666667
1966,6,139110,15.06666666666667
1966,9,78630,15.066666666666668
1997,6,94050,15.066666666666665
1967,6,102190,15.066666666666661
1979,7,77220,15.066532258064532
2014,9,62260,15.066527777777777
2006,7,158740,15.065948855989225
1963,8,84310,15.06585365853663
1979,6,84310,15.065782122905029
2007,6,83040,15.065620542082732
1990,7,73470,15.065591397849463
1965,8,75400,15.06559139784946
1978,7,91370,15.06559139784946
1972,6,81540,15.065555555555553
1974,6,66320,15.065555555555552
1967,6,117440,15.065555555555552
2007,8,92410,15.065322580645164
2014,8,83190,15.065188172043026
2003,6,102190,15.065
2010,6,82250,15.064999999999998
1982,7,163920,15.06497695852534
1968,7,66120,15.064919354838707
1974,8,114010,15.06451612903226
1980,8,83280,15.064516129032258
1961,8,77180,15.064516129032258
1967,8,74350,15.064516129032253
2006,6,63510,15.06444444444445
1984,6,82110,15.064444444444444
1979,7,78400,15.064199192462972
1983,6,85240,15.0638111888112
1985,7,147100,15.063440860215056
1961,7,104120,15.063440860215055
1962,7,83230,15.063440860215055
1972,8,85520,15.063440860215053
1965,8,86470,15.063440860215053
1984,6,138270,15.06333333333334
2014,6,73470,15.063333333333336
2013,6,71510,15.063333333333329
2001,8,73570,15.062903225806455
2013,8,147100,15.06236559139785
2013,6,53530,15.062361111111098
1967,6,83210,15.06222222222222
2014,9,81050,15.061805555555548
1967,8,94170,15.061413043478263
2014,8,161920,15.061391541609817
1968,7,134090,15.061290322580653
1983,7,151290,15.061290322580652
1965,8,85160,15.061290322580648
1962,7,76470,15.061290322580644
2002,6,105260,15.06128048780488
1967,6,106270,15.061111111111115
1962,6,75140,15.061111111111114
1977,6,108110,15.061111111111112
1967,6,83230,15.061111111111112
1962,6,75040,15.061111111111108
1993,8,52350,15.060483870967731
1970,8,128590,15.06021505376344
1963,7,102540,15.060215053763438
1986,6,180750,15.060130718954246
1988,7,156940,15.06008064516129
2003,6,77220,15.060000000000006
2013,6,72450,15.060000000000004
1998,7,103090,15.059999999999997
